created_at,full_text,sentimen
2025-02-10 06:26:06+00:00,@ahcegil @BANKBRI_ID BBRI JELEKKKK,negatif
2025-02-10 06:33:10+00:00,BBRI Bisa ke Berapa? https://t.co/Vj64uBmdxk via @InvestorID,netral
2025-02-10 07:39:22+00:00,@Saham_fess bbri pgeo,netral
2025-02-10 07:45:03+00:00,Terus kapan pulihnya? simak ulasan lengkapnya di sini: https://t.co/xymDSpVb98 $BBRI $BMRI $BBCA,negatif
2025-02-10 09:19:27+00:00,@Saham_fess bbri dan brpt dong,netral
2025-02-10 09:58:28+00:00,@Saham_fess wkwkkw cb liat bawahnya BBRI hampir ga pernah nyentuh level Overvalue,negatif
2025-02-10 10:29:43+00:00,Sekarang BBRI mbaknya lagi mines,negatif
2025-02-10 11:33:41+00:00,BBRI aku tadi telat masuk lagi nih boleh nginep ke kossan kamu ngga biar ngga telat lagi?,negatif
2025-02-10 12:14:27+00:00,@SekuritasBahana mantap DX hari ini net buy BBRI 243 6 milyar,positif
2025-02-10 12:36:21+00:00,@__UMRCilacap Lagi ngelamun sambil berharap saham bbri turun jadi 3 ribuan,netral
2025-02-10 12:42:11+00:00,@Saham_fess Bbri bbca,netral
2025-02-10 12:59:13+00:00,@txtdarisagab Kan 2.400 = 24 lot yak Per hari ini bbri 1 lembar = Rp. 3.970 1 lot = Rp. 397.000 24 lot = Rp. 9.582.000 Yield deviden = 9 32% Per lembar devidennya = Rp. 3.970 x 9 32% = Rp. 370 Keuntungan dari 24 lot bbri per tahun : 2.400 × Rp. 370 = Rp. 888.000/ tahun Bener g gus?,netral
2025-02-10 13:15:27+00:00,@txtdarisagab Terpantau nyekel BBRI.. dan pasti sedang merugi,negatif
2025-02-10 13:17:16+00:00,@IDX_BEI Apaan? Biasanya gw cuan luber2 di BMRI dan BBRI awal tahun ini malah berdarah2. Weekly chart IHSG jelek noh.,negatif
2025-02-10 13:38:21+00:00,@Saham_fess BBRI longsornya parah bangsat,negatif
2025-02-10 14:31:25+00:00,Bbri merah lagi kapan waktu yg pas buat beli ya? Udah &lt;4rb,negatif
2025-02-10 14:37:35+00:00,@alifebriyanto masuk ke #BBRI,netral
2025-02-10 14:46:09+00:00,Asing Jual BBCA Serang BBRI Harga Menuju ke Sini https://t.co/C0QvY1HdcD via @InvestorID,negatif
2025-02-10 14:53:21+00:00,Sunarso itu sebenarnya tahu saham bbri di mainin sama asing tp sunarso bisa apa?,negatif
2025-02-10 21:01:44+00:00,pdhl saham bbri lagi minus banget,negatif
2025-02-11 00:47:13+00:00,@papaanabul Kalo nilai skrng &lt;10juta lagi turun punya BBRI,negatif
2025-02-11 01:59:22+00:00,BBRI Spec Buy dengan area beli di 3970 cutloss jika break di bawah 3930. Jika tidak break di bawah 3930 potensi naik ke 4040-4100 short term.,negatif
2025-02-11 02:39:41+00:00,@Saham_fess Bmri nyusul bbri,netral
2025-02-11 03:32:16+00:00,@kurniakrida Terpantau BBRI Harga Sahamnya masih jeblos,negatif
2025-02-11 03:46:03+00:00,Teruntuk holder shm! $BMRI yg sabar yaa ini baru setengah jalan tetep semangat dan jangan pensiun dini di market . . Dari kami holder $BBRI yg sudah diperkosa market duluan hhmmm,negatif
2025-02-11 03:48:46+00:00,@sumbergurih Hai Sobat BRI. Mohon maaf atas ketidaknyamanannya. Kami informasikan pemaparan atas kinerja BBRI telah dipublikasikan dan dapat diakses pada Website https://t.co/ovNcYB4iOA dan https://t.co/cw95Qv5VCO. Tks~Heru,netral
2025-02-11 03:54:03+00:00,@Saham_fess BMRI udah kaya BBRI 6 bulan lalu,negatif
2025-02-11 04:08:48+00:00,@Saham_fess Bbri -23% masih anteng makan bakso,negatif
2025-02-11 04:11:10+00:00,@Saham_fess Sebagai Holder BBRI gw udah gak minat liat portofolio,negatif
2025-02-11 04:16:28+00:00,Hal paling utama saat ini adalah gabuka porto saham menjaga mental health sebagai holder BBRI,negatif
2025-02-11 04:34:35+00:00,@Saham_fess BBRI avg 4860 ga berani liat market dlu,netral
2025-02-11 05:03:58+00:00,1. Foreign flow masih keluar terus dari kasus BBRI outflow gede sampai gantian sekarang BMRI feeling gua next itu TLKM dan ISAT. lihat IHSG per september outflownya dari pucuk. https://t.co/6hyX0pzc3y,negatif
2025-02-11 05:05:30+00:00,Semua dimulai dengan outflow $BBRI selain JP Morgan saat itu mulai downgrade-in saham ini otomatis ini juga men-trigger- fund atau ETF lain juga ikutan jualan. Dan dimulai dari September. https://t.co/gx9TXIB1oV,negatif
2025-02-11 05:18:18+00:00,Saham BBRI kapan rebound ya. Gila sih IHSG parah banget hari ini,negatif
2025-02-11 06:03:27+00:00,@Olivia_Aleandra selama ritel masih akumulasi saham BBRI ga akan kemana2,netral
2025-02-11 06:25:48+00:00,Saya BBRI udah beberapa bulan disiksa terus,negatif
2025-02-11 06:28:56+00:00,@Saham_fess Holder $BMRI + $BBRI tetap santai kawan https://t.co/uB4djOqMW4,positif
2025-02-11 06:37:55+00:00,@Saham_fess Eh kata siapa yg udah jatuh gak bisa jatuh lagi. Tunggu result FY24 BBRI wkwkwk,negatif
2025-02-11 07:09:38+00:00,3 Strategi ini bisa diterapkan saat market lagi turun begini. Mana yang terbaik? simak selengkapnya di sini: https://t.co/E6ZjPPZIcP $BBRI $BMRI,negatif
2025-02-11 07:45:07+00:00,@adearbay @Saham_fess ISAT masih ada sangkut di BBRI BMRI dan ASII total 140 juta nyangkut jugaa,negatif
2025-02-11 08:01:36+00:00,Nanti gua jual aja dah bmri ama bbri kalo udh rebound nyampah juga diliat2. keep ADRO ama BBCA aja kayanya,negatif
2025-02-11 08:15:26+00:00,@Saham_fess ‍️ keluhannya apa klo boleh tau? ‍ saya minus banyak dok trading saham IHSG di emiten cuan brpt bbri bmri isat ekwkw,negatif
2025-02-11 08:24:39+00:00,@Rudiyanto_zh Pak kalau punya saham lbh dr 1 katakan lah bbca dan bbri jd lapornya masing2x atau boleh/bisa digabung? Selama ini sy digabung krn yg dipakai kan harga perolehan kl di coretax seperti ini caranya ada harga pasar berarti harus lapor satu satu ya sahamnya.,netral
2025-02-11 08:34:19+00:00,@okiiinnn BMRI kin kalo lu liat pagi nyentuh 4750 anjir. Mau ngejar BBRI cok,netral
2025-02-11 08:48:25+00:00,@Saham_fess BBRI avg 5200 Atur aja dah atur,negatif
2025-02-11 09:38:16+00:00,Maaf kak bbri lg merosottttttt sedih,negatif
2025-02-11 10:41:47+00:00,@Saham_fess Besok Rabu mgkn mantul BBRI tp cuma sementara hanya utk membentuk Lower High. Kalau itu terjadi siap2 trend turun berlanjut dan bisa menuju level 3500 dalam beberapa waktu mendatang.,negatif
2025-02-11 10:46:02+00:00,WE BELIK KALIAN BBRI ITUUUU,negatif
2025-02-11 11:20:40+00:00,@SekuritasBahana 297 3 milyar lagi dan lagi DX net buy hari ini di saham BBRI menyala DX,positif
2025-02-11 12:44:44+00:00,@Saham_fess Bbri dan tlkm,netral
2025-02-11 13:43:29+00:00,Bank pelat merah seperti PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) dan PT Bank Negara Indonesia (Persero) Tbk (BBNI) akan melaksanakan pembelian kembali (buyback) saham Baca selengkapnya: https://t.co/s3rhQe3oPX : IDNFinancials https://t.co/qcayNXPpO9,positif
2025-02-11 13:57:00+00:00,@Saham_fess Udah hancur semenjak bbri jd ga berasa skrg,negatif
2025-02-11 13:59:28+00:00,@Saham_fess Lohh bisa gitu ya nder? Kok bisa tuh BBRI duluan?,netral
2025-02-11 14:26:46+00:00,jika benar saya siap short BBRI,negatif
2025-02-11 15:05:14+00:00,@Saham_fess dengerin kata om prabs disuruh foya foya ngapain investasi dari ane yang diperkosa besar-besaran oleh bbri sampe akhirnya menyerah sementara,negatif
2025-02-11 15:51:52+00:00,TERBONGKAR KASUS SAHAM BBRI ..!! KENAPA KEMARIN DITURUNKAN KARNA INI.! ... https://t.co/E379qUkytF via @YouTube,negatif
2025-02-11 20:00:07+00:00,@kkulhoonie @alatuskong @ahcegil @BANKBRI_ID yakan 100 lembar = 1 lot pertanyaan nya simple. apakah bisa beli dibawah 100 lembar di pasar reguler/market saham? gabisa. jadi ya 24 lot emang itungannya dikit. karna dengan imingan lembar saham $BBRI jadi kesannya wah gitu.,negatif
2025-02-11 23:55:08+00:00,BRI (BBRI) Cetak Laba Rp60 64 T Sepanjang 2024 https://t.co/kDXqU2RYRq,positif
2025-02-12 00:10:10+00:00,Investigasi saham sekelas BBRI BBCA saja sekarang banyak yang bancos apalagi yang ga jelas macam thrift yak padahal pemerintah sebelumnya juga udah keluarin larangan thrift,negatif
2025-02-12 00:18:43+00:00,Laba Konsolidasi BRI (BBRI) 2024 Sebesar Rp399 per Lembar https://t.co/ABQC8H4Se6 https://t.co/clw9VBxOKu,positif
2025-02-12 00:22:55+00:00,agak shock dikit bmri nyungsep jauh ya walaupun porto w masih ijo. tapi bbri udah -5 wkwk mau nyerok tapi blm gajian,positif
2025-02-12 00:26:10+00:00,-5% bbri,netral
2025-02-12 00:31:32+00:00,BEI akan meluncurkan layanan short selling dan intraday short selling pada kuartal II/2025 ini. Untuk tahap pertama hanya ada 10 saham yang bisa ditransaksikan dalam short selling yaitu ADRO ASII BBCA BBNI BBRI BMRI BRPT MBMA SMRA dan TLKM.: Bisnis,netral
2025-02-12 00:48:41+00:00,@cnbcindonesia Ada bnyk yg nyangkut di BBRI tp gw yakin sama bank ini ttp bakalan keq rocket spaceX,positif
2025-02-12 00:52:23+00:00,@SekuritasBahana apakah DX akan net buy BBRI lagi seperti kemaren ? kita liat nanti,netral
2025-02-12 00:55:19+00:00,Terbesar Laba Bersih BBRI Tembus Rp 60 15 Triliun https://t.co/sboYUYnXkD,positif
2025-02-12 00:56:16+00:00,Kinerja BBRI 2024: Laba Kredit DPK hingga NPL https://t.co/ZkENFTvCSq,positif
2025-02-12 01:01:23+00:00,Investor Asing Diam-diam Akumulasi 10 Saham Ini BBRI Jadi Target https://t.co/vVEfUytHFq,positif
2025-02-12 01:05:09+00:00,BBRI https://t.co/E9HwUulxWU,netral
2025-02-12 05:10:00+00:00,BRI (BBRI) Jadi Jawara Penyalur KUR Gelontor Rp185 Triliun di 2024 https://t.co/qvolhvkVmw,positif
2025-02-12 05:12:48+00:00,Saham Bank Big Caps Terkoreksi Bos BBRI Fokus Jaga 3 Hal https://t.co/rwKz4hmFUp via @InvestorID,netral
2025-02-12 05:31:09+00:00,@rkivedarl sabar bang bbri mah buat longterm aja klo gw mah save aj dlu masih nunggu aja pasti bakal naik kok,positif
2025-02-12 05:54:52+00:00,PT Bank Rakyat Indonesia (Persero) Tbk. (BBRI) berhasil mencetak laba bersih secara konsolidasi sebesar Rp60 64 triliun naik tipis atau 0 36% secara tahunan #BRIKonsistenLayaniUMKM https://t.co/zLrZmyTXrB,positif
2025-02-12 06:06:02+00:00,#kafeinvestor paling tidak akhirnya naik dan mulai mencoba meininggalkan 6542 walau masih tertatih2 karena clue #bbca #bbri masih dibawah ekspektasi. Paling ga konfirmasi akan ditunjukkan saat #bca menjauh dari 9200 #bri menjauh dari 4050 dan mulai dekati 4200 or better 4250 https://t.co/QUyLD91YR2,positif
2025-02-12 06:07:32+00:00,PT Bank Rakyat Indonesia (Persero) Tbk. (BBRI) mencatatkan laba bersih konsolidasi sebesar Rp60 64 triliun pada 2024 lalu. https://t.co/QbYBtF5nJ8 #BRIKonsistenLayaniUMKM https://t.co/2VUg3i6x6z,positif
2025-02-12 06:12:55+00:00,@cimotyy Bank BBRI menyalurkan kredit sebesar Rp1.355 triliun sepanjang 2024 semoga program ini berjalan dengan lancar #BRIKonsistenLayaniUMKM https://t.co/RdHwFCpHmr,positif
2025-02-12 06:18:29+00:00,Breaking News! Laba BRI (BBRI) 2024 Capai Rp60 64 Triliun https://t.co/c97v4ckWoP #BRIKonsistenLayaniUMKM,positif
2025-02-12 06:19:20+00:00,BRI (BBRI) Cetak Laba Rp60 64 T Sepanjang 2024 https://t.co/QE34lWgkSe #BRIKonsistenLayaniUMKM,positif
2025-02-12 06:19:44+00:00,Direktur Utama BRI Sunarso mengungkapkan bahwa rasio pembagian dividen untuk tahun buku 2024 diharapkan akan berada di kisaran 80-85 persen. Selengkapnya: https://t.co/I7wjAVUXU6 #bankbri #bbri #dividen #dividenbri #direkturutamabri #dividenjumbo https://t.co/ABIYi4Omej,positif
2025-02-12 06:55:05+00:00,MSCI = BBCA BBRI BMRI TLKM ASII BBNI AMMN ADRO AMRT GOTO TPIA CPIN INDF KLBF ICBP BRPT UNTR,netral
2025-02-12 07:10:00+00:00,BRI (BBRI) Salurkan Kredit Rp1.355 Triliun di 2024 82 Persen untuk UMKM https://t.co/I4xR2Veu3c,positif
2025-02-12 07:30:14+00:00,BRI (BBRI) Berpotensi Bagi Dividen Rp204/Saham Yield 5 04% https://t.co/2bhhNiKqVa,positif
2025-02-12 07:31:23+00:00,@bawelbangetah_ Ekonomi stabil itu jika saham BBRI kembali ke 6 rb.,netral
2025-02-12 07:45:58+00:00,@guesswho1333 @ciyOmyiee makanya anjir. woiii orang2 belajarlah investasi di saham! kalo lu udh mgerti udah jago udah diemin aja tuh duit yg ber M M disaham! pertahun juga dapet dividen. naro 4m di BBRI setahun sekali dapet minimal bgt 90jt,positif
2025-02-12 08:14:47+00:00,@Saham_fess Yg sudah punya BBRI 1jt lot mah senyum-senyum aja,positif
2025-02-12 08:37:00+00:00,$BBRI mencatat laba bersih konsolidasi sebesar Rp60 64 T pada 2024 dengan laba yg dpt diatribusikan kepada pemilik (PATMI) mencapai Rp60 15 T. Kenaikan ini didorong oleh pendapatan konsolidasi Rp145 3 triliun (+4 1% YoY) dari pendapatan bunga yg naik 9 96% menjadi Rp199 26 T https://t.co/uMoaRbvJVw,positif
2025-02-12 08:37:02+00:00,Cek untuk lihat prospek $BBRI ke depannya ⬇️ https://t.co/VHYYSAeHAN,netral
2025-02-12 10:36:26+00:00,@SekuritasBahana lagi dan lagi DX net buy saham BBRI 276 7 milyar hari ini.. menyala DX menyala BBRI,positif
2025-02-12 10:46:57+00:00,@bASRIKhan5 @Saham_fess BBRI atau BMRI bang?,netral
2025-02-12 10:51:27+00:00,@AMar_Dimitri @Saham_fess Bbri bmri bbca,netral
2025-02-12 11:47:55+00:00,BloombergTechnoz: *BRI (BBRI) Berpotensi Bagi Dividen Rp204/Saham Yield 5 04%* 2025-02-12 07:27:58.432 GMT https://t.co/DMLlQOh6ns *BBRI*,positif
2025-02-12 11:54:00+00:00,*applause* buat BBRI.... Tolong dividen Dari anak usaha juga dishare aja ke pemegang saham ternyata di gambar ketiga dia stock emas juga yang naik Dari tahun 2023 Menarik ngebaca FR BBRI. https://t.co/6peIASUc7w,positif
2025-02-12 11:57:03+00:00,@ciyOmyiee Bodo amat BBRI gue udh bikin sedihh,negatif
2025-02-12 11:58:27+00:00,BBRI balik ke 4000-an,netral
2025-02-12 12:10:42+00:00,@MantraSmara @Saham_fess knp orng2 mendewakan bbri bgt ya? krn bagi deviden 2 kali setaun?,negatif
2025-02-12 12:16:36+00:00,@silentreader_x @Saham_fess Ya cuma buat contoh aja misal bbri punya 1jt lot diitung aja dividennya dpt berapa gitu Bang.,netral
2025-02-12 13:16:20+00:00,Penurunan Laba Bersih BBRI 4Q24: Tanda Bahaya atau Peluang Investasi? https://t.co/A8IJkxNxxX,negatif
2025-02-12 13:28:37+00:00,BBRI kalau index rebound BBRI salahsatu yg cukup menarik untuk sekedar trade jangka pendek karna supportnya di jaga bbrp hr ini https://t.co/ltBRXtPQLv,positif
2025-02-12 15:21:34+00:00,@SekuritasBahana jangan lupa borong BBRI lagi ya min,positif
2025-02-12 16:00:26+00:00,PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) membukukan pertumbuhan pendapatan sepanjang tahun 2024 dari tahun 2023. Pendapatan dan laba bersih emiten ini naik masing-masing 4 1% dan 0 36%. Baca selengkapnya: https://t.co/SdcHx5CksM https://t.co/V90z1GMvEH,positif
2025-02-12 16:02:28+00:00,Bbri kapan naik anyinkkk gw mau beli Nars,negatif
2025-02-12 16:15:48+00:00,@nanxami calm bbri mah buat jangka panjang aja klo aku mah save dulu pasti bakal naik kok,positif
2025-02-12 16:21:56+00:00,Saham BBRI,netral
2025-02-12 16:29:51+00:00,another tutorial menyayangi diri sendiri : * 1k lot BBCA ADRO BBRI BREN SIDO BMRI ICBM PANI ASII ICBP TOWR UNTR * PORSCHE 911 GT3 RS *G 63 AMG * M 5 COMPETITION * E 30 * AUDI RS 6 AVANT * NONTON NBA ALL-STAR * F1 WEEK MONACO * VISA PERMANENT RESIDENT SWISS,positif
2025-02-12 23:31:22+00:00,KEJUTAN dari Inflasi AS naik 0 5% MoM Inflasi tahunan juga naik 3 0%. Apakah pasar akan terguncang kembali? #CTASaham #Saham #IDX #IHSG #Inflasi #TheFed #BankIndonesia #BBCA #BBRI #BMRI #trader #investor #tradingsaham #tradeschool #bisniscom #AstrocycleCTASaham #RTIbusiness https://t.co/e77pjtVKeq,negatif
2025-02-12 23:56:31+00:00,Update kinerja emiten FY2024: BBCA laba Rp 54 8 triliun +12 7% BBRI laba Rp 60 15 triliun +0 24%.,positif
2025-02-12 23:56:53+00:00,Dirut BBRI menyatakan akan membagikan dividen tunai yang setara 80-85% laba bersih. Dengan EPS Rp 399 berarti potensi dividen sebesar Rp 319-339 namun belum dikurangi dividen interim akhir tahun lalu Rp 135.,positif
2025-02-12 23:56:54+00:00,Sehingga potensi dividen BBRI (biasanya cum date bulan Maret) sebesar Rp 184-204 setara dengan 4 5-5% Harga saham BBRI saat ini.,positif
2025-02-13 00:16:53+00:00,@detikfinance Ini yang bikin harga saham BBRI turun ya? Plus lagi pak pres kasih statement trading saham = judi,negatif
2025-02-13 00:37:25+00:00,IHSG TECHNICAL VIEW (13/02) IHSG kemarin ditutup naik 1.74% tapi masih disertai dengan net sell asing ~231 Miliar. Saham yang paling banyak dijual asing adalah BBCA BMRI BBRI INKP dan MDKA.,negatif
2025-02-13 00:41:22+00:00,Segede Gini Potensi Dividen BBRI https://t.co/2q9JvLTUiu via @InvestorID,positif
2025-02-13 01:13:20+00:00,Flash Update PT Bank Rakyat Indonesia (persero) Tbk / BBRI 1. Laba bersih tumbuh +0 4% YoY di bawah konsensus yang diproyeksikan naik +1 6% YoY. 2. Pertumbuhan kredit hanya tumbuh +7% YoY di bawah target manajemen yang bisa tumbuh antara 10%-12%. Lanjut dibawah https://t.co/5S9UviiH88,positif
2025-02-13 01:17:34+00:00,Stock Picks 13 Februari 2025 BBRI Spec Buy dengan support 3950 cut loss jika break di bawah 3870. Jika tidak break di bawah 3950 potensi naik ke 4110-4190 short term. Disclaimer: https://t.co/qmGqJPeGK4 #cgsi #cgsid #stockpicks #sobatgenvest #akuinvestorsaham,netral
2025-02-13 01:50:46+00:00,BBRI Target DPR 85%! Laba BBRI turun 6 3% YoY di 4Q24 tapi total laba 2024 tetap naik 0 1% YoY. Yang menarik manajemen mengusulkan DPR 85% dalam RUPS Maret 2025 dengan dividend yield 8 3%! https://t.co/D0YfpHfYO5 #BBRI #Saham #Investasi #BankBRI https://t.co/RCpepVbcZ3,netral
2025-02-13 02:13:34+00:00,$BBRI setiap dibawah 4000 di counter terus entah kuat atau kgk. Tinggal liat ffs bulan depan pada full perbankan kyknya,negatif
2025-02-13 03:56:34+00:00,Banyak yang nyuruh CL BBRI di youtube. Kalian CL ga?,negatif
2025-02-13 06:05:10+00:00,Kayanya harus cutloss bbri dah ga tertolong,negatif
2025-02-13 07:36:36+00:00,Harga $BBRI ketika ads ini ditwit: 4 400 Harga $BBRI saat ini: 4 000 menuju support 3 500,negatif
2025-02-13 07:47:03+00:00,Valuasi BBRI Dividen hingga Target Harga Baru Sahamnya #infosaham #investasi #bri https://t.co/E0EqVzMmwY,netral
2025-02-13 07:47:45+00:00,Saham BBRI 2400 lembar = 24 lot Harga pas dibeli kisaran 5500an lah Berarti ngasih ± IDR 13 jt an Skrg udah 4000 berarti floating loss 27% sisa 9.6 jt Jgn lupa averaging down,negatif
2025-02-13 08:49:48+00:00,$BBRI under 4000 $BBNI under 5000 $BMRI 5000 an $BBCA under 10.000 luar biasa 100 hari kerja sudah bisa kasih harga promo investor,negatif
2025-02-13 08:55:15+00:00,@ahcegil Kwkwk bbri ampas,negatif
2025-02-13 08:57:24+00:00,Jadwal RUPS BRI (BBRI) Mundur Jadi Tanggal 24 Maret 2025 https://t.co/VIMh4243Gw,netral
2025-02-13 09:00:01+00:00,Laba Naik Tipis Ini Bocoran Dividen Saham BBRI pada 2025 https://t.co/Nv5baCYZQe,netral
2025-02-13 09:42:54+00:00,Saham BBRI Punya Valuasi dan Dividen yang Menarik: Analis https://t.co/8fsHqrGyl1,positif
2025-02-13 09:46:06+00:00,@AditamaAdha @ahcegil @BANKBRI_ID Sepemikiran BBRI lagi anjlok,negatif
2025-02-13 10:18:42+00:00,BBRI Berpeluang Memulai Reboundnya https://t.co/dVRX0mM498 https://t.co/uQhu8pQO9I,positif
2025-02-13 13:43:44+00:00,@utdfocusid Bbca bbri lg diskon,positif
2025-02-13 13:45:07+00:00,@utdfocusid BBCA atau bbri aja fi,netral
2025-02-13 13:53:49+00:00,@utdfocusid Kalo gua lebih ke finance BBCA BBRI BMRI sama BBNI all out di big 4 itu,positif
2025-02-13 14:21:52+00:00,@utdfocusid Batu bara : PTBA BSSR Bank : BBRI BBCA Holding : ASII Tambahan : UNTR,netral
2025-02-13 15:18:39+00:00,@Fountaine30 Gw jga NVIDIA dan BYD nder but fron now on dont focus ke BBRI karna buat longterm aja but im still optimis sih bakal uphigh apalagi valuasinya naik dikit,positif
2025-02-13 15:34:54+00:00,@roschamomile Ubur ubur ikan lele Tf sini karena BBRI makin AMBROL LEEE!!,negatif
2025-02-13 20:55:26+00:00,Wadirut BRI Ungkap Alasan Buyback Saham BBRI Senilai Rp3 Triliun https://t.co/wbXa1eaDgA,netral
2025-02-13 22:03:33+00:00,@ahcegil Sekarang saham BBRI 3990,netral
2025-02-14 00:07:47+00:00,JAKARTA - PT Bank Rakyat Indonesia (BBRI) menargetkan pertumbuhan kredit di kisaran 7-9% pada tahun 2025 sejalan dengan komitmen perusahaan dalam mendukung sektor UMKM. Baca selengkapnya: https://t.co/vkWUUZtBfU https://t.co/uudnXUiZvE,netral
2025-02-14 00:15:13+00:00,@risfiawandanang @Saham_fess Gak ada yang gak mungkin. Intinya jgn denial kyk kebanyakan mayoritas holder bbri yang bilang ga mungkin bbri 4K nya jebol.,negatif
2025-02-14 00:50:27+00:00,BERITA POPULER: Target Harga TLKM Terbaru hingga Saham BRI (BBRI) Seksi https://t.co/RcdlibsQLm via @InvestorID,positif
2025-02-14 00:51:34+00:00,BBRI Punya Update Ini https://t.co/fi436OI9LC via @InvestorID,netral
2025-02-14 01:46:24+00:00,BBRI Targetkan Kredit UMKM Tumbuh 7-9% di 2025! Kredit UMKM BBRI capai Rp1.110 37 T di 2024! Bank ini optimistis tetap tumbuh stabil di tahun depan. Apakah ini sinyal positif bagi investor? https://t.co/8zYYU1g7T6 #BBRI #Saham #Investasi #UMKM https://t.co/WY5DhgY8kb,positif
2025-02-14 02:24:53+00:00,@saptaipb Naive analysis BBRI respresentatifnya masyarakat mid-low dan g ada growth krn memang daya mereka beli sedang turun.,negatif
2025-02-14 02:26:26+00:00,@utdfocusid bca bbri,netral
2025-02-14 02:43:40+00:00,Pengumuman RUPST BRI (BBRI) Mundur Jadi 24 Maret 2025 https://t.co/OMaoQd2Wu8,netral
2025-02-14 02:55:04+00:00,PERFORMA LABA BIG BANKS TAHUN 2024 BBRI Rp60 15 T BMRI Rp55 78 T BBCA Rp54 8 T BBNI Rp21 5 T BRI masih mencatatkan diri sebagai bank dengan laba terbesar sepanjang 2024,positif
2025-02-14 03:00:50+00:00,Buset bbri dibawah 4000 lagi,negatif
2025-02-14 03:28:15+00:00,Iseng naruh posisi kaget ada notif match wkwk Kirain $BBRI ga bakal jebol 3900 taunya jebol jg. Serem jg euy https://t.co/wiBRfGCOGf,negatif
2025-02-14 03:28:40+00:00,Gilak bbri di 3000an,negatif
2025-02-14 03:44:35+00:00,$BBRI BRI = Bank Rakyat Indonesia Mencerminkan kondisi rakyatnya: nyungsep https://t.co/mXzKXWipRs,negatif
2025-02-14 03:49:19+00:00,BBRI mau bagi dividen minimal 80% dari laba ini apa ga mending dipake buyback aja? Itu kalo emang peduli sama investornya ya.,negatif
2025-02-14 03:49:32+00:00,STOP !!! Bandar mainkan BBRI @prabowo,negatif
2025-02-14 03:59:33+00:00,lewat jir stress $BBRI https://t.co/CMU8pO4diL,negatif
2025-02-14 04:18:52+00:00,bbri dah dibawah 3900 weww,negatif
2025-02-14 04:50:46+00:00,@valentrywandi bbri ini bisa rebound ga si ambles dari supportnya mulu perasaan aowkwk,negatif
2025-02-14 04:57:45+00:00,kemarin $TLKM hari ini $BBRI investor hilang trust; satu per satu mulai lepas lembar saham yg dimilikinya,negatif
2025-02-14 04:59:48+00:00,BBRI jebolll di bawah 3900 Sikaatt dongg,positif
2025-02-14 05:27:03+00:00,Masuk BBRI sekarang aman gak ya...harganya murce,netral
2025-02-14 05:35:36+00:00,@utdfocusid BBRI,netral
2025-02-14 05:41:21+00:00,BBRI Diskon Lagi Dividen Gede hingga Dibilang Begini https://t.co/sv3h1e21XB via @InvestorID,positif
2025-02-14 05:51:23+00:00,@utdfocusid PTRO BBRI BBCA IDF,netral
2025-02-14 05:53:06+00:00,BBRI kalo masih jebol mending jualan terigu aja kocak https://t.co/XAqbjzRpsl,negatif
2025-02-14 06:23:44+00:00,kemarin senyumin nyangkuters $BBRI sekarang ngerasain jadi nyangkuters $BBCA Karma is real wkwkwkkk,negatif
2025-02-14 06:42:58+00:00,Hold $BBRI setahun malah minus 22% kowcakkkk masih gua tahan ini.,negatif
2025-02-14 07:00:43+00:00,bbri mau dibuyback dibanting dulu yak,negatif
2025-02-14 07:16:23+00:00,Nunggu bbri di 3800...,netral
2025-02-14 07:28:04+00:00,Permisi kemarin siapa yang bilang ya $BBRI 38xx tidak datang 2 kali? https://t.co/8FjIfyGKGL,netral
2025-02-14 07:43:47+00:00,BBRI masih nyungsep aja.,negatif
2025-02-14 08:35:12+00:00,wallahi bbri astagfirullah,negatif
2025-02-14 08:40:49+00:00,Lg antri disupportnya BBRI nih. Dpt ga ya?,positif
2025-02-14 08:50:00+00:00,BRI (BBRI) Masuk Jajaran Perusahaan Elite di Asia-Pasifik 2025 https://t.co/wsjII1SfIs,positif
2025-02-14 08:54:50+00:00,@marcellin0__ Saham BBRI,netral
2025-02-14 08:57:35+00:00,bbri r u ok?,netral
2025-02-14 10:20:36+00:00,@SekuritasBahana 167.3 milyar lagi hari ini net buy BBRI mantap DX,positif
2025-02-14 10:30:26+00:00,Menyangkutkan diri di BBRI,positif
2025-02-14 11:04:26+00:00,Hai Ges target Lower High untuk ISSI. Perhatikan arah panahnya. Mirip dengan BBRI waktu dulu Pak KC posting di dalam channel. Naik pelan2 begitu turun langsung boom. https://t.co/kU2uJBH9uq,negatif
2025-02-14 11:05:58+00:00,Big Boy jangan dilawan kawand. Ritel BBRI kok yah gak belajar2 sih. Target Dukun selanjutnya Pak KC. BBRI OTW 3.200. SEMANGAT MAKIN NYANGKUT RITEL INDONESIA. https://t.co/2SPf1Yy69l,negatif
2025-02-14 11:35:12+00:00,Ini Analisa Dukun Pergerakan BBRI pekan depan. Naik pelan2 trus boom breakdown support. Nah naik pelan2nya ini penting agar indeks kita gak keberatan beberapa hari. https://t.co/tyN7jrRWqI,negatif
2025-02-14 11:47:36+00:00,Sepertinya Ritelnya pada jualan Saham2 lain di Porto demi nyangkut lebih dalam di BBRI ini. CKCKCKC. SULIT SULIT.,negatif
